Date,Open,High,Low,Close,Volume
2013-11-12,1678.18,1678.18,1626.07,1626.07,40191052.0
2013-11-13,1626.07,1663.0,1626.07,1663.0,19989472.0
2013-11-14,1663.0,1678.34,1662.55,1672.18,20221448.0
2013-11-15,1672.18,1678.63,1670.03,1672.1,12609249.0
2013-11-18,1672.1,1677.59,1670.24,1670.99,12473158.0
2013-11-19,1670.99,1674.67,1662.54,1666.26,21233798.0
2013-11-20,1666.26,1671.54,1662.2,1662.73,13552600.0
2013-11-21,1662.73,1669.34,1659.26,1659.55,11070215.0
2013-11-22,1659.55,1661.4,1655.24,1655.24,9463191.0
2013-11-25,1655.24,1655.39,1635.5,1635.5,12312690.0
2013-11-26,1635.5,1636.67,1622.4,1625.62,23765672.0
2013-11-27,1625.62,1626.75,1619.42,1622.53,13818247.0
2013-11-28,1622.53,1630.43,1621.0,1627.07,2981620.0
2013-11-29,1627.07,1631.84,1626.48,1630.19,8933988.0
2013-12-02,1630.19,1632.6,1625.16,1625.93,8822580.0
2013-12-03,1625.93,1629.91,1616.23,1626.99,16559453.0
2013-12-04,1626.99,1627.2,1587.37,1587.37,24129724.0
2013-12-05,1587.37,1615.23,1587.37,1610.28,18484796.0
2013-12-06,1610.28,1622.14,1599.52,1599.52,27314372.0
2013-12-09,1599.52,1622.67,1599.26,1614.63,25152736.0
2013-12-10,1614.63,1624.0,1613.58,1624.0,15957369.0
2013-12-11,1624.0,1637.18,1622.49,1630.84,10430902.0
2013-12-12,1630.84,1652.72,1628.36,1646.73,17512128.0
2013-12-13,1646.73,1649.52,1638.2,1638.2,9862153.0
2013-12-16,1638.2,1638.63,1606.98,1606.98,35012132.0
2013-12-17,1606.98,1616.9,1602.97,1616.45,18373670.0
2013-12-18,1616.45,1619.72,1600.13,1600.13,31255334.0
2013-12-19,1600.13,1607.76,1597.03,1607.44,17058988.0
2013-12-20,1607.44,1630.43,1607.44,1630.43,27015852.0
2013-12-23,1630.43,1632.78,1602.6,1602.6,11591840.0
2013-12-24,1602.6,1619.12,1597.57,1613.81,3480523.0
2013-12-26,1613.81,1613.81,1599.91,1602.72,3374207.0
2013-12-27,1602.72,1606.33,1600.1,1601.5,3057021.0
2013-12-30,1601.5,1611.18,1599.97,1606.33,3761125.0
2014-01-02,1606.33,1611.77,1602.61,1611.77,3234479.0
2014-01-03,1611.77,1612.17,1601.29,1601.29,5029528.0
2014-01-07,1601.29,1605.79,1575.61,1575.61,13722009.0
2014-01-08,1575.61,1579.01,1565.88,1566.28,12108751.0
2014-01-09,1566.28,1573.85,1557.47,1563.4,9954707.0
2014-01-10,1563.4,1563.4,1542.07,1542.07,9180186.0
2014-01-13,1542.07,1543.24,1534.63,1539.48,9537483.0
2014-01-14,1539.48,1544.91,1537.12,1542.3,12557584.0
2014-01-15,1542.3,1553.98,1542.3,1548.29,42590660.0
2014-01-16,1548.29,1550.34,1533.06,1535.34,25635908.0
2014-01-17,1535.34,1543.84,1534.77,1536.08,34891240.0
2014-01-20,1536.08,1543.31,1534.65,1537.99,9697127.0
2014-01-21,1537.99,1542.34,1532.56,1533.29,14657038.0
2014-01-22,1533.29,1541.94,1530.12,1541.94,17704304.0
2014-01-23,1541.94,1543.66,1516.2,1516.2,20065858.0
2014-01-24,1516.2,1516.2,1493.25,1494.77,16852648.0
2014-01-27,1494.77,1503.27,1473.27,1473.27,39829720.0
2014-01-28,1473.27,1481.89,1461.0,1461.0,18836288.0
2014-01-29,1461.0,1467.73,1452.68,1452.68,15799051.0
2014-01-30,1452.68,1463.65,1452.2,1453.56,14642414.0
2014-01-31,1453.56,1463.54,1452.93,1460.04,38485836.0
2014-02-03,1460.04,1461.66,1447.78,1448.56,95053152.0
2014-02-04,1448.74,1456.57,1448.74,1451.76,27437132.0
2014-02-05,1451.76,1465.76,1451.76,1465.76,12429158.0
2014-02-06,1465.76,1492.97,1465.76,1487.61,222217952.0
2014-02-07,1487.61,1507.89,1487.61,1499.57,22907064.0
2014-02-10,1499.57,1501.65,1483.91,1484.52,14374265.0
2014-02-11,1484.52,1508.19,1484.52,1497.94,19362148.0
2014-02-12,1497.94,1515.4,1497.3,1515.4,25720436.0
2014-02-13,1515.4,1525.44,1511.27,1520.23,16639259.0
2014-02-14,1520.23,1535.62,1518.75,1527.35,33883324.0
2014-02-17,1527.35,1528.06,1522.69,1524.79,6809702.0
2014-02-18,1524.79,1537.42,1524.5,1534.93,152026576.0
2014-02-19,1534.93,1546.07,1534.93,1546.07,35658872.0
2014-02-20,1546.07,1548.47,1525.21,1525.21,27058264.0
2014-02-21,1525.21,1527.79,1513.14,1520.6,27030560.0
2014-02-24,1520.6,1535.11,1520.6,1535.11,8728891.0
2014-02-25,1535.11,1539.12,1501.4,1501.4,15409497.0
2014-02-26,1501.4,1502.25,1487.42,1488.44,31576878.0
2014-02-27,1488.44,1499.88,1485.33,1495.01,35256992.0
2014-02-28,1495.01,1520.74,1495.01,1520.74,56396828.0
2014-03-03,1520.74,1520.75,1504.11,1504.11,60558500.0
2014-03-04,1504.11,1539.33,1504.11,1539.33,18760120.0
2014-03-05,1539.33,1565.74,1535.83,1563.41,38504648.0
2014-03-06,1563.41,1590.35,1560.18,1588.91,62718912.0
2014-03-07,1588.91,1593.33,1569.56,1571.84,36576084.0
2014-03-10,1571.84,1574.19,1567.7,1571.44,18791612.0
2014-03-11,1571.44,1586.04,1563.75,1586.04,31191684.0
2014-03-12,1586.04,1588.98,1582.25,1584.93,41507680.0
2014-03-13,1584.93,1597.85,1584.93,1597.85,39720260.0
2014-03-14,1597.85,1598.82,1588.87,1589.85,30787840.0
2014-03-17,1589.85,1597.97,1588.74,1596.76,20071188.0
2014-03-18,1596.76,1601.01,1590.63,1592.49,15524603.0
2014-03-19,1592.49,1607.38,1591.18,1595.18,33696824.0
2014-03-20,1595.18,1608.99,1594.14,1608.99,22341946.0
2014-03-21,1608.99,1616.26,1607.95,1607.95,23895680.0
2014-03-25,1607.95,1639.02,1607.95,1639.02,44979080.0
2014-03-26,1639.02,1646.01,1635.76,1646.01,58557396.0
2014-03-27,1646.01,1664.83,1645.18,1663.84,43639876.0
2014-03-28,1663.84,1676.99,1663.77,1673.72,64224400.0
2014-03-31,1673.72,1688.3,1669.93,1688.3,43666332.0
2014-04-01,1688.3,1692.36,1674.21,1691.88,85364704.0
2014-04-02,1691.88,1707.22,1689.31,1707.22,98693400.0
2014-04-03,1707.22,1717.92,1706.27,1713.01,80077600.0
2014-04-04,1713.01,1716.65,1698.03,1703.12,38068012.0
2014-04-07,1703.12,1706.63,1675.77,1682.99,41381064.0
2014-04-08,1682.99,1684.8,1672.03,1673.08,25933176.0
2014-04-09,1673.08,1675.99,1651.98,1668.97,36716176.0
2014-04-10,1668.97,1681.42,1668.39,1681.42,28587458.0
2014-04-11,1681.02,1681.02,1668.7,1676.8,9958569.0
2014-04-14,1676.8,1688.17,1675.26,1688.17,12623054.0
2014-04-15,1688.17,1689.78,1669.07,1669.24,39526984.0
2014-04-16,1669.55,1677.73,1661.03,1677.73,13824862.0
2014-04-21,1675.24,1678.07,1667.38,1668.85,17978450.0
2014-04-22,1668.85,1668.85,1646.93,1654.78,29876416.0
2014-04-23,1654.78,1654.85,1649.13,1649.67,22957380.0
2014-04-24,1649.67,1649.67,1634.32,1634.54,21099928.0
2014-04-25,1634.54,1646.37,1633.46,1641.46,21056066.0
2014-04-28,1641.46,1648.05,1636.04,1642.1,19276010.0
2014-04-29,1642.1,1653.62,1642.1,1653.62,36816900.0
2014-04-30,1653.62,1672.47,1647.82,1672.47,72128096.0
2014-05-02,1672.47,1672.87,1659.54,1659.54,16959872.0
2014-05-05,1659.54,1662.36,1645.66,1650.36,29233356.0
2014-05-06,1650.36,1652.65,1641.54,1651.95,19757324.0
2014-05-07,1651.95,1665.43,1650.73,1663.76,38147668.0
2014-05-08,1663.76,1681.53,1660.0,1674.28,19540780.0
2014-05-09,1674.28,1679.53,1667.12,1674.22,17654704.0
2014-05-12,1674.22,1686.47,1671.11,1686.47,89171464.0
2014-05-13,1686.47,1691.76,1682.67,1688.91,238603264.0
2014-05-14,1688.91,1692.21,1683.55,1689.49,58820924.0
2014-05-15,1689.49,1689.49,1669.48,1676.77,33245816.0
2014-05-16,1676.77,1685.11,1672.3,1685.11,19828804.0
2014-05-19,1685.11,1687.77,1680.35,1683.19,12727828.0
2014-05-20,1683.19,1683.67,1659.9,1662.45,46910204.0
2014-05-21,1662.45,1673.48,1656.09,1673.48,25917888.0
2014-05-22,1673.48,1673.51,1662.01,1664.57,24795944.0
2014-05-23,1664.57,1672.2,1663.8,1666.79,198166848.0
2014-05-26,1666.79,1669.86,1661.19,1663.96,7270556.0
2014-05-27,1663.96,1673.96,1659.5,1663.46,155433312.0
2014-05-28,1663.46,1665.77,1658.7,1661.55,14782047.0
2014-05-29,1661.55,1662.86,1657.56,1662.86,15672765.0
2014-05-30,1662.86,1663.96,1654.58,1659.05,54934088.0
2014-06-03,1659.05,1679.86,1659.05,1678.97,16745005.0
2014-06-04,1678.97,1678.97,1669.66,1675.34,14007151.0
2014-06-05,1675.34,1682.81,1673.89,1682.81,199570960.0
2014-06-06,1682.81,1687.97,1676.84,1676.84,209198048.0
2014-06-09,1676.84,1685.19,1674.4,1683.87,16737662.0
2014-06-10,1683.87,1714.03,1682.52,1714.03,42568248.0
2014-06-11,1714.03,1720.6,1704.42,1720.6,99120952.0
2014-06-12,1720.6,1722.66,1712.35,1714.84,55992472.0
2014-06-13,1714.84,1719.23,1713.99,1716.81,51121800.0
2014-06-16,1716.81,1729.62,1715.92,1728.28,25529296.0
2014-06-17,1728.28,1728.68,1709.03,1719.06,38511412.0
2014-06-18,1719.06,1724.54,1712.54,1722.24,36886960.0
2014-06-19,1722.24,1725.29,1719.89,1720.16,44163000.0
2014-06-20,1720.16,1727.28,1719.89,1725.13,69892752.0
2014-06-24,1725.13,1727.95,1720.3,1723.7,72450056.0
2014-06-25,1723.7,1723.7,1713.96,1717.65,49876168.0
2014-06-26,1717.65,1718.54,1706.06,1710.67,54132176.0
2014-06-27,1710.67,1711.3,1699.43,1705.99,42509340.0
2014-07-01,1705.99,1705.99,1698.38,1705.14,47654704.0
2014-07-02,1705.14,1705.49,1697.94,1703.39,44668136.0
2014-07-03,1703.39,1706.8,1701.73,1705.49,69046704.0
2014-07-04,1705.49,1707.21,1700.73,1704.32,13618365.0
2014-07-07,1704.32,1707.97,1699.84,1701.44,100235928.0
2014-07-08,1701.44,1702.82,1687.58,1695.6,42665652.0
2014-07-09,1695.6,1695.66,1674.1,1684.34,89931528.0
2014-07-10,1684.34,1684.34,1673.25,1674.48,48616612.0
2014-07-11,1674.48,1684.25,1671.99,1684.25,41282660.0
2014-07-14,1684.25,1685.98,1673.99,1673.99,24731220.0
2014-07-15,1673.99,1684.54,1672.58,1680.12,87758504.0
2014-07-16,1680.12,1694.0,1678.2,1687.0,133731184.0
2014-07-17,1687.0,1690.25,1679.72,1688.55,92829056.0
2014-07-18,1688.55,1693.23,1684.84,1689.55,116939840.0
2014-07-21,1689.55,1694.6,1688.05,1689.25,133481456.0
2014-07-22,1689.25,1697.12,1689.25,1697.12,90382664.0
2014-07-23,1697.12,1698.5,1692.81,1695.55,12175685.0
2014-07-24,1695.55,1695.55,1686.17,1693.63,29477512.0
2014-07-25,1693.63,1702.18,1693.63,1700.91,70394960.0
2014-07-28,1700.91,1717.01,1700.91,1714.94,69429864.0
2014-07-29,1714.94,1717.81,1704.46,1706.94,35114512.0
2014-07-30,1706.94,1713.12,1706.08,1710.59,35579972.0
2014-07-31,1710.59,1710.66,1694.59,1694.59,46128448.0
2014-08-01,1694.59,1699.82,1684.66,1693.06,23419512.0
2014-08-04,1693.06,1712.97,1692.37,1712.97,39498120.0
2014-08-05,1712.97,1724.24,1710.61,1724.24,34350488.0
2014-08-06,1724.24,1725.39,1716.92,1720.24,22281454.0
2014-08-08,1720.24,1720.24,1708.33,1719.88,10630345.0
2014-08-11,1719.88,1740.83,1719.88,1740.83,49122604.0
2014-08-12,1740.83,1742.67,1720.34,1720.34,44362208.0
2014-08-13,1720.34,1726.32,1711.37,1726.32,35706700.0
2014-08-14,1726.32,1732.8,1714.52,1723.15,22385936.0
2014-08-15,1723.15,1727.54,1718.78,1722.54,10422865.0
2014-08-19,1722.54,1736.65,1722.54,1731.95,17746364.0
2014-08-20,1731.95,1750.67,1730.82,1750.67,30800700.0
2014-08-21,1750.67,1755.26,1746.42,1755.26,19009556.0
2014-08-22,1755.26,1755.4,1743.33,1747.13,38531372.0
2014-08-25,1747.13,1750.67,1744.29,1749.93,25228152.0
2014-08-26,1749.93,1754.19,1741.32,1754.19,38643792.0
2014-08-27,1754.19,1764.1,1753.19,1764.1,82614696.0
2014-08-28,1764.1,1765.64,1758.34,1763.51,25652304.0
2014-08-29,1763.51,1771.54,1763.19,1771.18,32723714.0
2014-09-01,1771.18,1780.86,1769.94,1776.76,32326578.0
2014-09-02,1776.76,1780.57,1774.24,1777.53,42365400.0
2014-09-03,1777.53,1780.25,1773.42,1780.25,18137756.0
2014-09-04,1780.25,1787.38,1765.12,1769.38,34710376.0
2014-09-05,1769.38,1769.52,1757.23,1761.69,17720472.0
2014-09-08,1761.69,1762.0,1745.65,1749.84,14067636.0
2014-09-09,1749.84,1752.68,1738.76,1741.59,28322182.0
2014-09-10,1741.59,1744.98,1738.34,1744.09,29853904.0
2014-09-11,1744.09,1744.09,1733.52,1733.52,18759656.0
2014-09-12,1733.52,1739.35,1732.46,1734.98,122060688.0
2014-09-15,1734.98,1735.06,1728.68,1732.93,16649564.0
2014-09-16,1732.93,1736.75,1728.09,1728.09,93796720.0
2014-09-17,1728.09,1735.42,1725.23,1735.42,18176716.0
2014-09-18,1735.42,1741.58,1731.41,1741.58,96905120.0
2014-09-19,1741.58,1745.38,1735.28,1739.41,33097914.0
2014-09-22,1739.41,1739.41,1727.53,1730.8,15930900.0
2014-09-23,1730.8,1730.8,1696.34,1696.34,131750208.0
2014-09-24,1696.34,1702.28,1688.37,1688.37,35221576.0
2014-09-25,1688.37,1688.64,1671.43,1675.14,70731224.0
2014-09-26,1675.14,1692.03,1674.37,1678.0,135983296.0
2014-09-29,1678.0,1678.48,1671.09,1678.48,40622728.0
2014-09-30,1678.48,1678.62,1665.7,1665.7,83394608.0
2014-10-01,1665.7,1666.39,1635.43,1635.43,48706160.0
2014-10-02,1635.43,1637.22,1626.02,1629.09,36956556.0
2014-10-03,1629.09,1654.23,1628.68,1654.23,27702480.0
2014-10-06,1654.23,1672.19,1654.22,1669.03,22494528.0
2014-10-07,1669.03,1669.03,1655.02,1655.85,25238716.0
2014-10-08,1655.85,1656.18,1629.13,1643.31,33137124.0
2014-10-09,1643.31,1648.0,1638.02,1640.36,25845188.0
2014-10-10,1640.36,1640.36,1601.8,1601.8,22272956.0
2014-10-14,1601.8,1603.9,1590.3,1590.3,26180436.0
2014-10-15,1590.3,1594.44,1569.28,1580.26,32345118.0
2014-10-16,1580.26,1608.21,1573.83,1603.09,39497532.0
2014-10-17,1603.09,1627.57,1603.09,1617.0,44963828.0
2014-10-20,1617.0,1626.76,1617.0,1617.07,21021668.0
2014-10-21,1617.07,1627.02,1617.07,1626.33,20521444.0
2014-10-22,1626.33,1629.59,1613.1,1613.1,31171876.0
2014-10-23,1613.1,1625.39,1612.03,1624.99,39031448.0
2014-10-24,1624.99,1629.33,1618.22,1624.17,18100312.0
2014-10-27,1624.17,1624.17,1606.55,1608.76,17943560.0
2014-10-28,1608.76,1613.15,1603.71,1610.34,31449192.0
2014-10-29,1610.34,1615.05,1607.37,1615.05,27418502.0
2014-10-30,1615.05,1626.22,1612.14,1626.22,31006752.0
2014-10-31,1626.22,1638.04,1620.44,1634.88,89520488.0
2014-11-04,1634.88,1634.88,1623.68,1625.32,30704652.0
2014-11-05,1625.32,1633.61,1620.65,1633.61,32388468.0
2014-11-06,1633.61,1647.83,1630.71,1640.47,29596860.0
2014-11-07,1640.47,1646.8,1637.84,1638.79,20715544.0
2014-11-10,1638.79,1645.1,1635.71,1635.71,14286964.0
2014-11-11,1635.71,1635.71,1607.11,1620.88,31542430.0
2014-11-12,1620.88,1628.44,1615.99,1623.63,27492302.0
2014-11-13,1623.63,1623.63,1597.77,1606.43,58631688.0
2014-11-14,1606.43,1609.35,1586.38,1603.88,30794142.0
2014-11-18,1603.88,1605.42,1593.06,1593.06,18526416.0
2014-11-19,1593.06,1597.44,1584.56,1592.31,125605280.0
2014-11-20,1592.31,1594.31,1579.48,1590.12,64179120.0
2014-11-21,1590.12,1601.8,1590.12,1598.59,81157672.0
2014-11-24,1598.59,1598.69,1579.62,1584.42,184092336.0
2014-11-25,1584.42,1584.82,1561.67,1572.95,298799072.0
2014-11-26,1572.95,1573.68,1551.89,1551.89,71587952.0
2014-11-27,1551.89,1551.89,1530.94,1532.87,23899152.0
2014-11-28,1532.87,1538.76,1514.53,1525.68,35664496.0
2014-12-01,1525.68,1526.14,1499.69,1510.06,28300062.0
2014-12-02,1510.06,1514.3,1497.59,1497.59,88609976.0
2014-12-03,1497.59,1515.62,1497.59,1515.62,47364664.0
2014-12-04,1515.62,1515.62,1495.62,1495.97,24703824.0
2014-12-05,1495.97,1503.76,1491.36,1500.51,20063364.0
2014-12-09,1500.51,1500.51,1473.77,1488.4,26864686.0
2014-12-10,1488.4,1488.4,1444.01,1444.01,26613372.0
2014-12-11,1444.01,1448.24,1410.95,1410.95,36771832.0
2014-12-12,1410.95,1410.95,1382.75,1382.75,76807144.0
2014-12-15,1382.75,1385.15,1348.38,1348.38,42484636.0
2014-12-16,1348.38,1373.03,1341.53,1373.03,49188652.0
2014-12-17,1373.03,1439.37,1373.03,1428.4,46911456.0
2014-12-18,1428.4,1482.81,1428.4,1433.69,63393020.0
2014-12-19,1433.69,1475.01,1428.56,1462.06,39976244.0
2014-12-22,1462.06,1525.01,1457.11,1525.01,48095776.0
2014-12-23,1525.01,1549.75,1525.01,1537.38,59737972.0
2014-12-24,1537.38,1566.27,1532.33,1538.88,42541604.0
2014-12-26,1538.88,1538.88,1515.75,1517.25,9524869.0
2014-12-29,1517.25,1520.78,1503.63,1507.53,10306914.0
2014-12-30,1507.53,1512.98,1502.49,1512.98,760941696.0
2015-01-02,1512.98,1512.98,1483.89,1483.89,13404469.0
2015-01-05,1483.89,1484.67,1418.74,1418.74,37713400.0
2015-01-06,1418.74,1424.68,1415.07,1419.92,200817536.0
2015-01-07,1419.92,1430.1,1419.92,1422.2,25576230.0
2015-01-08,1422.2,1433.37,1421.07,1433.37,21328388.0
2015-01-09,1433.37,1434.05,1425.79,1426.77,19937232.0
2015-01-13,1426.77,1430.02,1412.2,1412.2,31376740.0
2015-01-14,1412.2,1412.2,1376.76,1387.56,33128162.0
2015-01-15,1387.56,1394.48,1380.65,1380.65,35584680.0
2015-01-16,1380.65,1386.44,1375.95,1376.3,25534386.0
2015-01-19,1376.3,1381.2,1372.66,1376.17,11669600.0
2015-01-20,1376.17,1379.82,1373.33,1377.29,25916632.0
2015-01-21,1377.29,1388.24,1375.54,1388.17,31404416.0
2015-01-22,1388.17,1411.82,1388.17,1411.78,66331780.0
2015-01-23,1411.78,1430.0,1411.72,1423.28,41555224.0
2015-01-26,1423.28,1430.25,1421.66,1426.48,60327032.0
2015-01-27,1426.48,1426.48,1413.23,1423.89,35152744.0
2015-01-28,1423.89,1426.26,1407.79,1407.79,28254840.0
2015-01-29,1407.79,1409.52,1397.0,1407.92,42813120.0
2015-01-30,1407.92,1409.48,1389.0,1389.0,142688416.0
2015-02-02,1389.0,1408.2,1379.56,1408.2,65880592.0
2015-02-03,1408.2,1440.61,1408.2,1436.19,46992920.0
2015-02-04,1436.19,1436.19,1426.83,1428.45,42708156.0
2015-02-05,1428.45,1441.59,1428.45,1434.46,110743168.0
2015-02-06,1434.46,1439.17,1427.29,1437.03,250445520.0
2015-02-09,1437.03,1437.42,1425.57,1425.57,19663992.0
2015-02-10,1425.57,1427.01,1402.65,1402.65,34174112.0
2015-02-11,1402.65,1402.65,1381.34,1381.74,150780256.0
2015-02-12,1381.74,1390.9,1364.93,1381.46,53039568.0
2015-02-13,1381.46,1397.81,1381.46,1397.81,58382576.0
2015-02-16,1397.81,1400.17,1395.84,1398.97,3002085.0
2015-02-17,1398.97,1400.23,1390.37,1397.2,51952840.0
2015-02-18,1397.2,1403.41,1394.54,1397.93,13941007.0
2015-02-19,1397.93,1397.93,1386.78,1386.78,17030768.0
2015-02-20,1386.78,1389.22,1368.85,1368.85,24615592.0
2015-02-23,1368.85,1376.33,1366.46,1375.86,77636432.0
2015-02-24,1375.86,1381.04,1365.36,1365.36,67892336.0
2015-02-25,1365.36,1366.27,1359.04,1362.71,28311668.0
2015-02-26,1362.71,1365.06,1357.7,1361.95,20565244.0
2015-02-27,1361.95,1372.12,1361.95,1367.58,53697232.0
2015-03-02,1367.58,1368.24,1342.42,1342.89,14972424.0
2015-03-03,1342.89,1342.89,1317.12,1317.12,38983044.0
2015-03-04,1317.12,1321.63,1303.58,1321.63,27236576.0
2015-03-05,1321.63,1323.63,1311.62,1311.62,36496088.0
2015-03-06,1311.62,1314.05,1279.43,1280.43,21720764.0
2015-03-09,1280.43,1284.05,1257.73,1257.87,26121276.0
2015-03-10,1257.87,1260.02,1250.0,1249.94,71747680.0
2015-03-11,1249.94,1258.0,1249.26,1249.83,34538856.0
2015-03-12,1249.83,1269.88,1249.3,1269.88,26389640.0
2015-03-13,1269.88,1281.95,1266.21,1281.95,24617736.0
2015-03-16,1281.95,1292.86,1278.78,1288.16,33458520.0
2015-03-17,1288.16,1290.41,1282.92,1288.6,39090732.0
2015-03-18,1288.6,1305.9,1285.67,1304.89,52844048.0
2015-03-19,1304.89,1306.11,1296.57,1297.34,23667368.0
2015-03-20,1297.34,1305.5,1292.36,1292.36,148571456.0
2015-03-24,1292.36,1295.73,1278.15,1284.87,43494720.0
2015-03-25,1284.87,1299.18,1284.87,1297.88,33859408.0
2015-03-26,1297.88,1303.48,1296.2,1300.04,27820828.0
2015-03-27,1300.04,1300.04,1289.84,1294.9,22640924.0
2015-03-30,1294.9,1299.4,1294.18,1297.14,13058566.0
2015-03-31,1297.14,1305.97,1296.46,1304.62,21635968.0
2015-04-01,1304.62,1329.8,1304.62,1329.8,26651072.0
2015-04-06,1329.8,1354.04,1327.73,1350.52,48420444.0
2015-04-07,1350.52,1357.11,1348.47,1355.85,52209456.0
2015-04-08,1355.85,1355.85,1343.27,1344.58,54986340.0
2015-04-09,1344.58,1350.77,1343.05,1350.77,26012090.0
2015-04-10,1350.77,1352.14,1344.29,1347.8,24477040.0
2015-04-13,1347.8,1357.47,1347.8,1357.47,17776788.0
2015-04-14,1357.47,1360.63,1354.69,1358.76,30337168.0
2015-04-15,1358.76,1370.31,1358.16,1362.53,42088816.0
2015-04-16,1362.53,1367.14,1358.17,1367.14,39357708.0
2015-04-17,1367.14,1369.2,1359.6,1363.89,39037688.0
2015-04-20,1363.89,1366.88,1346.12,1347.89,25214044.0
2015-04-21,1347.89,1347.89,1324.84,1330.31,25186632.0
2015-04-22,1330.31,1346.64,1330.31,1346.53,98090240.0
2015-04-23,1346.53,1360.01,1345.76,1357.85,95378128.0
2015-04-24,1357.85,1374.49,1357.45,1374.49,88941648.0
2015-04-27,1374.49,1394.73,1374.17,1392.29,93243024.0
2015-04-28,1392.29,1411.62,1389.79,1411.62,88277944.0
2015-04-29,1411.62,1419.77,1402.15,1405.71,115791152.0
2015-04-30,1405.71,1411.24,1396.35,1396.35,75600344.0
2015-05-04,1396.35,1407.08,1395.83,1401.16,21236460.0
2015-05-05,1401.16,1418.06,1401.16,1418.06,55720752.0
2015-05-06,1418.06,1422.02,1404.61,1411.22,44497100.0
2015-05-07,1411.22,1411.32,1378.04,1378.04,49837896.0
2015-05-08,1378.04,1379.59,1367.28,1367.28,27522422.0
2015-05-11,1367.28,1373.67,1366.06,1366.06,38639128.0
2015-05-12,1366.06,1366.88,1361.78,1361.8,42863452.0
2015-05-13,1361.8,1368.07,1358.35,1358.35,66455776.0
2015-05-14,1358.35,1369.61,1358.34,1360.76,27421124.0
2015-05-15,1360.76,1362.29,1356.9,1357.0,45472224.0
2015-05-19,1357.0,1368.58,1352.14,1368.58,60415840.0
2015-05-20,1368.58,1382.28,1363.42,1363.42,58317676.0
2015-05-21,1363.42,1367.08,1356.61,1356.61,19630922.0
2015-05-22,1356.61,1359.7,1353.02,1353.62,19800368.0
2015-05-25,1353.62,1353.62,1344.35,1347.77,6992963.0
2015-05-26,1347.77,1354.03,1336.89,1336.89,53789512.0
2015-05-27,1336.89,1338.07,1306.66,1310.79,46218032.0
2015-05-28,1310.79,1311.49,1303.45,1307.17,33588828.0
2015-05-29,1307.17,1319.52,1302.44,1306.62,99928976.0
2015-06-01,1306.62,1312.26,1301.17,1301.17,18600960.0
2015-06-02,1301.17,1314.71,1300.33,1309.26,38293600.0
2015-06-03,1309.26,1314.07,1309.26,1311.78,29871088.0
2015-06-04,1311.78,1313.55,1303.84,1309.09,17683856.0
2015-06-05,1309.09,1320.44,1309.09,1320.31,29214580.0
2015-06-09,1320.31,1322.99,1317.06,1319.23,73264192.0
2015-06-10,1319.23,1328.7,1319.23,1323.54,77273544.0
2015-06-11,1323.54,1333.81,1321.83,1333.75,138381472.0
2015-06-12,1333.75,1334.96,1330.05,1330.18,36974048.0
2015-06-16,1330.18,1330.18,1318.58,1321.1,308935968.0
2015-06-17,1321.1,1326.09,1313.86,1320.69,37555904.0
2015-06-18,1320.69,1329.37,1320.48,1325.8,45926252.0
2015-06-19,1325.8,1325.8,1307.51,1307.51,50640420.0
2015-06-22,1307.51,1320.65,1306.13,1313.33,251365536.0
2015-06-23,1313.33,1334.12,1312.54,1332.08,250908064.0
2015-06-24,1332.08,1338.48,1325.9,1329.42,114559504.0
2015-06-25,1329.42,1329.45,1313.83,1313.83,45006540.0
2015-06-26,1313.83,1321.82,1312.69,1321.82,29956300.0
2015-06-30,1321.82,1331.35,1318.97,1331.35,434182528.0
2015-07-01,1331.35,1337.91,1313.53,1313.53,33159124.0
2015-07-02,1313.53,1320.51,1313.53,1320.06,28384376.0
2015-07-03,1320.06,1321.47,1312.67,1312.67,4806341.0
2015-07-06,1312.67,1312.67,1301.58,1309.68,20067294.0
2015-07-07,1309.68,1309.68,1288.85,1305.92,37646128.0
2015-07-08,1305.92,1306.02,1289.87,1295.54,51731088.0
2015-07-09,1295.54,1302.64,1295.54,1300.57,40823968.0
2015-07-10,1300.57,1312.38,1300.57,1310.59,23169692.0
2015-07-13,1310.59,1316.21,1309.42,1314.02,20728684.0
2015-07-14,1314.02,1328.31,1313.74,1325.39,60016672.0
2015-07-15,1325.39,1326.67,1319.09,1324.37,33939748.0
2015-07-16,1324.37,1329.68,1322.29,1326.44,26882496.0
2015-07-17,1326.44,1326.84,1309.45,1309.45,15207858.0
2015-07-21,1309.45,1310.95,1289.36,1300.58,27099286.0
2015-07-22,1300.58,1306.33,1295.57,1306.33,28358636.0
2015-07-23,1306.33,1310.95,1305.38,1307.4,27122208.0
2015-07-24,1307.4,1308.16,1297.04,1303.25,37330096.0
2015-07-27,1303.25,1303.36,1293.07,1293.07,591773184.0
